"t","ts","v"
"2026-06-07T08:22:35","1780813355","12.858696"
"2026-06-07T08:32:51","1780813971","12.841703"
"2026-06-07T08:43:06","1780814586","12.905424"
"2026-06-07T08:53:22","1780815202","12.913920"
"2026-06-07T09:03:37","1780815817","12.862944"
"2026-06-07T09:13:53","1780816433","12.947904"
"2026-06-07T09:24:09","1780817049","13.007376"
"2026-06-07T09:34:24","1780817664","13.083839"
"2026-06-07T09:44:40","1780818280","13.045607"
"2026-06-07T09:54:55","1780818895","13.088087"
"2026-06-07T10:05:11","1780819511","13.151808"
"2026-06-07T10:15:26","1780820126","13.126320"
"2026-06-07T10:25:42","1780820742","13.190039"
"2026-06-07T10:35:57","1780821357","13.300488"
"2026-06-07T10:46:13","1780821973","13.504392"
"2026-06-07T10:56:29","1780822589","13.508639"
"2026-06-07T11:06:44","1780823204","13.372704"
"2026-06-07T11:17:00","1780823820","13.449168"
"2026-06-07T11:27:15","1780824435","13.415184"
"2026-06-07T11:37:31","1780825051","13.542624"
"2026-06-07T11:47:46","1780825666","13.971672"
"2026-06-07T11:58:02","1780826282","14.472936"
"2026-06-07T12:08:18","1780826898","14.175575"
"2026-06-07T12:18:33","1780827513","14.375232"
"2026-06-07T12:28:49","1780828129","14.222303"
"2026-06-07T12:39:04","1780828744","14.048137"
"2026-06-07T12:49:20","1780829360","14.489927"
"2026-06-07T12:59:36","1780829976","14.502672"
"2026-06-07T13:09:51","1780830591","14.795784"
"2026-06-07T13:20:07","1780831207","14.800032"
"2026-06-07T13:30:22","1780831822","14.647104"
"2026-06-07T13:40:38","1780832438","14.557897"
"2026-06-07T13:50:53","1780833053","14.409215"
"2026-06-07T14:01:09","1780833669","14.566391"
"2026-06-07T14:11:24","1780834284","14.366735"
"2026-06-07T14:21:40","1780834900","14.455943"
"2026-06-07T14:31:56","1780835516","14.175577"
"2026-06-07T14:42:11","1780836131","14.252040"
"2026-06-07T14:52:27","1780836747","14.311511"
"2026-06-07T15:02:42","1780837362","14.235048"
"2026-06-07T15:12:58","1780837978","14.286024"
"2026-06-07T15:23:14","1780838594","13.988665"
"2026-06-07T15:33:29","1780839209","14.039639"
"2026-06-07T15:43:45","1780839825","13.929192"
"2026-06-07T15:54:00","1780840440","13.916448"
"2026-06-07T16:04:16","1780841056","13.890959"
"2026-06-07T16:14:31","1780841671","14.141592"
"2026-06-07T16:24:47","1780842287","14.137344"
"2026-06-07T16:35:03","1780842903","14.150088"
"2026-06-07T16:45:18","1780843518","14.107608"
"2026-06-07T16:55:34","1780844134","14.175575"
"2026-06-07T17:05:49","1780844749","14.124600"
"2026-06-07T17:16:05","1780845365","14.124600"
"2026-06-07T17:26:20","1780845980","14.128847"
"2026-06-07T17:36:36","1780846596","14.128848"
"2026-06-07T17:46:52","1780847212","14.137344"
"2026-06-07T17:57:07","1780847827","14.065127"
"2026-06-07T18:07:23","1780848443","14.128848"
"2026-06-07T18:17:38","1780849058","14.094864"
"2026-06-07T18:27:54","1780849674","13.878215"
"2026-06-07T18:38:09","1780850289","13.924944"
"2026-06-07T18:48:25","1780850905","14.124600"
"2026-06-07T18:58:41","1780851521","13.975920"
"2026-06-07T19:08:56","1780852136","14.090616"
"2026-06-07T19:19:12","1780852752","13.963176"
"2026-06-07T19:29:27","1780853367","13.958928"
"2026-06-07T19:39:43","1780853983","14.001409"
"2026-06-07T19:49:58","1780854598","13.988665"
"2026-06-07T20:00:14","1780855214","14.035391"
"2026-06-07T20:10:30","1780855830","13.950432"
"2026-06-07T20:20:45","1780856445","13.818744"
"2026-06-07T20:31:01","1780857061","13.784760"
"2026-06-07T20:41:16","1780857676","13.695552"
"2026-06-07T20:51:32","1780858292","13.602095"
"2026-06-07T21:01:48","1780858908","13.504392"
"2026-06-07T21:12:03","1780859523","13.372704"
"2026-06-07T21:22:19","1780860139","13.245264"
"2026-06-07T21:32:34","1780860754","13.105080"
"2026-06-07T21:42:50","1780861370","13.003128"
"2026-06-07T21:53:05","1780861985","12.973392"
"2026-06-07T22:03:21","1780862601","12.909671"
"2026-06-07T22:13:36","1780863216","12.879936"
"2026-06-07T22:23:52","1780863832","12.884184"
"2026-06-07T22:34:08","1780864448","12.871440"
"2026-06-07T22:44:23","1780865063","12.909673"
"2026-06-07T22:54:39","1780865679","12.884184"
"2026-06-07T23:04:55","1780866295","12.871440"
"2026-06-07T23:15:10","1780866910","12.879936"
"2026-06-07T23:25:26","1780867526","12.862944"
"2026-06-07T23:35:41","1780868141","12.858696"
"2026-06-07T23:45:57","1780868757","12.841703"
"2026-06-07T23:56:12","1780869372","12.841703"
"2026-06-08T00:06:28","1780869988","12.837456"
"2026-06-08T00:16:43","1780870603","12.799224"
"2026-06-08T00:26:59","1780871219","12.837456"
"2026-06-08T00:37:15","1780871835","12.850200"
"2026-06-08T00:47:30","1780872450","12.820463"
"2026-06-08T00:57:46","1780873066","12.794976"
"2026-06-08T01:08:01","1780873681","12.790728"
"2026-06-08T01:18:17","1780874297","12.824712"
"2026-06-08T01:28:32","1780874912","12.858696"
"2026-06-08T01:38:48","1780875528","12.773736"
"2026-06-08T01:49:04","1780876144","12.727007"
"2026-06-08T01:59:19","1780876759","12.765240"
"2026-06-08T02:09:35","1780877375","12.799223"
"2026-06-08T02:19:50","1780877990","12.803472"
"2026-06-08T02:30:06","1780878606","12.782231"
"2026-06-08T02:40:22","1780879222","12.769487"
"2026-06-08T02:50:37","1780879837","12.756743"
"2026-06-08T03:00:53","1780880453","12.765240"
"2026-06-08T03:11:08","1780881068","12.760992"
"2026-06-08T03:21:24","1780881684","12.765240"
"2026-06-08T03:31:39","1780882299","12.748247"
"2026-06-08T03:41:55","1780882915","12.735503"
"2026-06-08T03:52:10","1780883530","12.731256"
"2026-06-08T04:02:26","1780884146","12.727007"
"2026-06-08T04:12:42","1780884762","12.714263"
"2026-06-08T04:22:57","1780885377","12.752496"
"2026-06-08T04:33:13","1780885993","12.769487"
"2026-06-08T04:43:29","1780886609","12.748247"
"2026-06-08T04:53:44","1780887224","12.718512"
"2026-06-08T05:04:00","1780887840","12.731256"
"2026-06-08T05:14:15","1780888455","12.735503"
"2026-06-08T05:24:31","1780889071","12.748247"
"2026-06-08T05:34:46","1780889686","12.722759"
"2026-06-08T05:45:02","1780890302","12.710016"
"2026-06-08T05:55:17","1780890917","12.722759"
"2026-06-08T06:05:33","1780891533","12.773736"
"2026-06-08T06:15:49","1780892149","12.820463"
"2026-06-08T06:26:04","1780892764","12.850200"
"2026-06-08T06:36:20","1780893380","12.884184"
"2026-06-08T06:46:35","1780893995","12.935160"
"2026-06-08T06:56:51","1780894611","12.990384"
"2026-06-08T07:07:06","1780895226","13.041361"
"2026-06-08T07:17:22","1780895842","13.202784"
"2026-06-08T07:27:38","1780896458","13.313232"
"2026-06-08T07:37:53","1780897073","13.364207"
"2026-06-08T07:48:09","1780897689","13.385448"
"2026-06-08T07:58:24","1780898304","13.432175"
"2026-06-08T08:08:40","1780898920","13.466159"
"2026-06-08T08:18:56","1780899536","13.504392"
"2026-06-08T08:29:11","1780900151","13.585104"
"2026-06-08T08:39:27","1780900767","13.542624"
"2026-06-08T08:49:42","1780901382","13.593600"
"2026-06-08T08:59:58","1780901998","13.678560"
"2026-06-08T09:10:13","1780902613","13.610591"
"2026-06-08T09:20:29","1780903229","13.640327"
"2026-06-08T09:30:45","1780903845","13.682808"
"2026-06-08T09:41:00","1780904460","13.742279"
"2026-06-08T09:51:16","1780905076","13.793256"
"2026-06-08T10:01:32","1780905692","13.793256"
"2026-06-08T10:11:47","1780906307","13.831488"
"2026-06-08T10:22:03","1780906923","13.869720"
"2026-06-08T10:32:18","1780907538","13.869720"
"2026-06-08T10:42:34","1780908154","14.596128"
"2026-06-08T10:52:49","1780908769","14.617368"
"2026-06-08T11:03:05","1780909385","14.557897"
"2026-06-08T11:13:20","1780910000","14.247792"
"2026-06-08T11:23:36","1780910616","14.065127"
"2026-06-08T11:33:52","1780911232","14.009905"
"2026-06-08T11:44:07","1780911847","14.035393"
"2026-06-08T11:54:23","1780912463","13.980168"
"2026-06-08T12:04:38","1780913078","13.950432"
"2026-06-08T12:14:54","1780913694","13.920695"
"2026-06-08T12:25:09","1780914309","13.861224"
"2026-06-08T12:35:25","1780914925","13.950432"
"2026-06-08T12:45:41","1780915541","13.992912"
"2026-06-08T12:55:56","1780916156","13.924944"
"2026-06-08T13:06:12","1780916772","13.814496"
"2026-06-08T13:16:27","1780917387","13.924944"
"2026-06-08T13:26:43","1780918003","13.997160"
"2026-06-08T13:36:59","1780918619","14.052385"
"2026-06-08T13:47:14","1780919234","14.230800"
"2026-06-08T13:57:30","1780919850","14.133097"
"2026-06-08T14:07:45","1780920465","14.150088"
"2026-06-08T14:18:01","1780921081","14.179825"
"2026-06-08T14:28:16","1780921696","14.124600"
"2026-06-08T14:38:32","1780922312","14.133097"
"2026-06-08T14:48:48","1780922928","14.009905"
"2026-06-08T14:59:03","1780923543","14.795782"
"2026-06-08T15:09:19","1780924159","14.804280"
"2026-06-08T15:19:34","1780924774","14.808528"
"2026-06-08T15:29:50","1780925390","14.625864"
"2026-06-08T15:40:06","1780926006","14.264784"
"2026-06-08T15:50:21","1780926621","14.235048"
"2026-06-08T16:00:37","1780927237","14.235048"
"2026-06-08T16:10:52","1780927852","13.950432"
"2026-06-08T16:21:08","1780928468","13.869720"
"2026-06-08T16:31:23","1780929083","13.975920"
"2026-06-08T16:41:39","1780929699","13.963176"
"2026-06-08T16:51:55","1780930315","13.946184"
"2026-06-08T17:02:10","1780930930","14.506920"
"2026-06-08T17:12:26","1780931546","14.188321"
"2026-06-08T17:22:41","1780932161","14.090616"
"2026-06-08T17:32:57","1780932777","14.031145"
"2026-06-08T17:43:12","1780933392","13.933439"
"2026-06-08T17:53:28","1780934008","13.920695"
"2026-06-08T18:03:44","1780934624","13.861224"
"2026-06-08T18:13:59","1780935239","13.610593"
"2026-06-08T18:24:15","1780935855","13.508639"
"2026-06-08T18:34:31","1780936471","13.415182"
"2026-06-08T18:44:46","1780937086","13.355711"
"2026-06-08T18:55:02","1780937702","13.241015"
"2026-06-08T19:05:17","1780938317","13.355711"
"2026-06-08T19:15:33","1780938933","13.287745"
"2026-06-08T19:25:48","1780939548","13.160304"
"2026-06-08T19:36:04","1780940164","13.092336"
"2026-06-08T19:46:19","1780940779","13.032863"
"2026-06-08T19:56:35","1780941395","13.020119"
"2026-06-08T20:06:51","1780942011","12.909671"
"2026-06-08T20:17:06","1780942626","12.905424"
"2026-06-08T20:27:22","1780943242","12.892680"
"2026-06-08T20:37:37","1780943857","12.858696"
"2026-06-08T20:47:53","1780944473","12.913919"
"2026-06-08T20:58:09","1780945089","12.845952"
"2026-06-08T21:08:24","1780945704","12.841703"
"2026-06-08T21:18:40","1780946320","12.807719"
"2026-06-08T21:28:55","1780946935","12.867192"
"2026-06-08T21:39:11","1780947551","12.833208"
"2026-06-08T21:49:27","1780948167","12.824712"
"2026-06-08T21:59:42","1780948782","12.773736"
"2026-06-08T22:09:58","1780949398","12.811968"
"2026-06-08T22:20:13","1780950013","12.799224"
"2026-06-08T22:30:29","1780950629","12.811968"
"2026-06-08T22:40:44","1780951244","12.811968"
"2026-06-08T22:51:00","1780951860","12.777984"
"2026-06-08T23:01:16","1780952476","12.769487"
"2026-06-08T23:11:31","1780953091","12.773735"
"2026-06-08T23:21:47","1780953707","12.777983"
"2026-06-08T23:32:02","1780954322","12.760992"
"2026-06-08T23:42:18","1780954938","12.739752"
"2026-06-08T23:52:34","1780955554","12.743999"
"2026-06-09T00:02:49","1780956169","12.777984"
"2026-06-09T00:13:05","1780956785","12.777983"
"2026-06-09T00:23:20","1780957400","12.739752"
"2026-06-09T00:33:36","1780958016","12.684527"
"2026-06-09T00:43:51","1780958631","12.735503"
"2026-06-09T00:54:07","1780959247","12.727007"
"2026-06-09T01:04:23","1780959863","12.739752"
"2026-06-09T01:14:38","1780960478","12.727007"
"2026-06-09T01:24:54","1780961094","12.693024"
"2026-06-09T01:35:09","1780961709","12.735503"
"2026-06-09T01:45:25","1780962325","12.676031"
"2026-06-09T01:55:41","1780962941","12.693023"
"2026-06-09T02:05:56","1780963556","12.701519"
"2026-06-09T02:16:12","1780964172","12.735503"
"2026-06-09T02:26:27","1780964787","12.714263"
"2026-06-09T02:36:43","1780965403","12.680280"
"2026-06-09T02:46:59","1780966019","12.676031"
"2026-06-09T02:57:14","1780966634","12.671783"
"2026-06-09T03:07:30","1780967250","12.671783"
"2026-06-09T03:17:45","1780967865","12.680280"
"2026-06-09T03:28:01","1780968481","12.739752"
"2026-06-09T03:38:16","1780969096","12.710015"
"2026-06-09T03:48:32","1780969712","12.710015"
"2026-06-09T03:58:48","1780970328","12.693023"
"2026-06-09T04:09:03","1780970943","12.680280"
"2026-06-09T04:19:19","1780971559","12.710016"
"2026-06-09T04:29:34","1780972174","12.676031"
"2026-06-09T04:39:50","1780972790","12.671783"
"2026-06-09T04:50:05","1780973405","12.684527"
"2026-06-09T05:00:21","1780974021","12.705767"
"2026-06-09T05:10:37","1780974637","12.722759"
"2026-06-09T05:20:52","1780975252","12.684526"
"2026-06-09T05:31:08","1780975868","12.705767"
"2026-06-09T05:41:24","1780976484","12.684526"
"2026-06-09T05:51:39","1780977099","12.676031"
"2026-06-09T06:01:55","1780977715","12.701519"
"2026-06-09T06:12:10","1780978330","12.722759"
"2026-06-09T06:22:26","1780978946","12.748247"
"2026-06-09T06:32:41","1780979561","12.811968"
"2026-06-09T06:42:57","1780980177","12.943655"
"2026-06-09T06:53:13","1780980793","12.841703"
"2026-06-09T07:03:28","1780981408","12.807719"
"2026-06-09T07:13:44","1780982024","12.760992"
"2026-06-09T07:23:59","1780982639","12.803472"
"2026-06-09T07:34:15","1780983255","12.790728"
"2026-06-09T07:44:30","1780983870","12.981888"
"2026-06-09T07:54:46","1780984486","13.325976"
"2026-06-09T08:05:02","1780985102","13.653071"
"2026-06-09T08:15:17","1780985717","13.644575"
"2026-06-09T08:25:33","1780986333","14.175575"
"2026-06-09T08:35:48","1780986948","14.222303"
"2026-06-09T08:46:04","1780987564","14.043889"
"2026-06-09T08:56:20","1780988180","14.736311"
"2026-06-09T09:06:35","1780988795","14.600375"
"2026-06-09T09:16:51","1780989411","14.817024"
"2026-06-09T09:27:06","1780990026","14.804280"
"2026-06-09T09:37:22","1780990642","14.787288"
"2026-06-09T09:47:37","1780991257","14.145841"
"2026-06-09T09:57:53","1780991873","14.116104"
"2026-06-09T10:08:09","1780992489","14.158585"
"2026-06-09T10:18:24","1780993104","14.128848"
"2026-06-09T10:28:40","1780993720","14.150088"
"2026-06-09T10:38:56","1780994336","14.141592"
"2026-06-09T10:49:11","1780994951","14.048137"
"2026-06-09T10:59:27","1780995567","14.128848"
"2026-06-09T11:09:42","1780996182","14.141592"
"2026-06-09T11:19:58","1780996798","14.120352"
"2026-06-09T11:30:13","1780997413","14.150088"
"2026-06-09T11:40:29","1780998029","14.133097"
"2026-06-09T11:50:45","1780998645","14.116104"
"2026-06-09T12:01:00","1780999260","14.107608"
"2026-06-09T12:11:16","1780999876","14.162831"
"2026-06-09T12:21:31","1781000491","14.188319"
"2026-06-09T12:31:47","1781001107","14.154335"
"2026-06-09T12:42:02","1781001722","14.039640"
"2026-06-09T12:52:18","1781002338","14.124600"
"2026-06-09T13:02:34","1781002954","14.124600"
"2026-06-09T13:12:49","1781003569","14.120352"
"2026-06-09T13:23:05","1781004185","14.120352"
"2026-06-09T13:33:21","1781004801","14.116104"
"2026-06-09T13:43:36","1781005416","14.120352"
"2026-06-09T13:53:52","1781006032","14.077871"
"2026-06-09T14:04:07","1781006647","14.065127"
"2026-06-09T14:14:23","1781007263","14.141592"
"2026-06-09T14:24:38","1781007878","14.111856"
"2026-06-09T14:34:54","1781008494","14.137344"
"2026-06-09T14:45:10","1781009110","14.145841"
"2026-06-09T14:55:25","1781009725","14.150088"
"2026-06-09T15:05:41","1781010341","14.111856"
"2026-06-09T15:15:56","1781010956","14.158585"
"2026-06-09T15:26:12","1781011572","14.133097"
"2026-06-09T15:36:27","1781012187","14.107608"
"2026-06-09T15:46:43","1781012803","14.120352"
"2026-06-09T15:56:59","1781013419","14.124600"
"2026-06-09T16:07:14","1781014034","14.065127"
"2026-06-09T16:17:30","1781014650","14.154337"
"2026-06-09T16:27:46","1781015266","14.150088"
"2026-06-09T16:38:01","1781015881","14.031145"
"2026-06-09T16:48:17","1781016497","14.026896"
"2026-06-09T16:58:32","1781017112","14.133097"
"2026-06-09T17:08:48","1781017728","14.056631"
"2026-06-09T17:19:03","1781018343","14.133097"
"2026-06-09T17:29:19","1781018959","14.065127"
"2026-06-09T17:39:35","1781019575","14.141592"
"2026-06-09T17:49:50","1781020190","14.141592"
"2026-06-09T18:00:06","1781020806","14.133097"
"2026-06-09T18:10:21","1781021421","14.133097"
"2026-06-09T18:20:37","1781022037","14.137344"
"2026-06-09T18:30:52","1781022652","13.950432"
"2026-06-09T18:41:08","1781023268","14.026896"
"2026-06-09T18:51:24","1781023884","14.111856"
"2026-06-09T19:01:39","1781024499","14.082120"
"2026-06-09T19:11:55","1781025115","14.133097"
"2026-06-09T19:22:11","1781025731","14.086368"
"2026-06-09T19:32:26","1781026346","14.107608"
"2026-06-09T19:42:42","1781026962","13.992912"
"2026-06-09T19:52:57","1781027577","13.933439"
"2026-06-09T20:03:13","1781028193","13.895207"
"2026-06-09T20:13:28","1781028808","14.014153"
"2026-06-09T20:23:44","1781029424","14.035393"
"2026-06-09T20:34:00","1781030040","13.895207"
"2026-06-09T20:44:15","1781030655","13.878217"
"2026-06-09T20:54:31","1781031271","13.763519"
"2026-06-09T21:04:46","1781031886","13.593600"
"2026-06-09T21:15:02","1781032502","13.398191"
"2026-06-09T21:25:18","1781033118","13.224024"
"2026-06-09T21:35:33","1781033733","13.105080"
"2026-06-09T21:45:49","1781034349","12.977640"
"2026-06-09T21:56:04","1781034964","12.960648"
"2026-06-09T22:06:20","1781035580","12.905424"
"2026-06-09T22:16:36","1781036196","12.875689"
"2026-06-09T22:26:51","1781036811","12.854448"
"2026-06-09T22:37:07","1781037427","12.854448"
"2026-06-09T22:47:22","1781038042","12.867192"
"2026-06-09T22:57:38","1781038658","12.837456"
"2026-06-09T23:07:53","1781039273","12.824712"
"2026-06-09T23:18:09","1781039889","12.845952"
"2026-06-09T23:28:25","1781040505","12.845952"
"2026-06-09T23:38:40","1781041120","12.841703"
"2026-06-09T23:48:56","1781041736","12.811969"
"2026-06-09T23:59:11","1781042351","12.786480"
"2026-06-10T00:09:27","1781042967","12.837456"
"2026-06-10T00:19:43","1781043583","12.807721"
"2026-06-10T00:29:58","1781044198","12.790728"
"2026-06-10T00:40:14","1781044814","12.820463"
"2026-06-10T00:50:29","1781045429","12.777984"
"2026-06-10T01:00:45","1781046045","12.807719"
